时间,tout,two,twi,ta,tpo,tpi,tin,t排,twi无,ta无,tpo无,tpi无,twi上,twi中,twi下,ta上,ta中,ta下,tpo上,tpo中,tpo下,tpi上,tpi中,tpi下,twi模拟,ta模拟,tpo模拟,tpi模拟,twi无_模拟,ta无_模拟,tpo无_模拟,tpi无_模拟,ta模拟2,tpo模拟2,tpi模拟2,ta无_模拟2,tpo无_模拟2,tpi无_模拟2
2018-10-05 17:01:00.369,28.074664,34.585899,22.43894,21.464010333333334,20.929347666666672,17.902603333333335,15.873534,21.599986,23.333399,22.015528,21.7535,19.216429,23.522693,22.214217,21.57991,22.107817,21.448365,20.835849,21.789378,20.894333,20.104332,18.828033,18.17827,16.701507,21.960622175168123,21.12337414723404,20.455133859819924,16.44040785467928,23.576639797244997,22.93799998158089,22.30018331075359,17.11609320632425,21.533310359541293,20.81237860744228,16.482063852215656,22.711079413924452,22.091372060587187,17.073973926507655
2018-10-05 17:02:00.369,28.856163,34.498664,22.44554066666667,21.57715033333333,20.930244,17.905573333333333,15.904542,21.667333,23.339366,22.026141,21.815017,19.152966,23.527647,22.222135,21.58684,22.336893,21.494795,20.899763,21.775824,20.860973,20.153935,18.865737,18.146441,16.704542,21.96272514770256,21.12438119168148,20.455328025758536,16.453177778048573,23.578827742163316,22.939510979614578,22.30106317536565,17.127453099965955,21.538323625262734,20.81610400702471,16.495274092228684,22.715916989504752,22.09525001535745,17.085880367658213
2018-10-05 17:03:00.369,28.967529,34.346004,22.45346266666667,21.62173633333333,20.958563666666667,17.913236333333334,15.881286,21.6885,23.345333,22.080170000000006,21.807079,19.09155,23.536564,22.231044,21.59278,22.321095,21.607969,20.936145,21.741941,20.942856,20.190894,18.832994,18.144512,16.762203,21.96484658627513,21.12549228028385,20.45567993284333,16.441939995364972,23.581029401276346,22.94108672380407,22.30205023943151,17.117522802416914,21.544080859920925,20.820473505558684,16.484480139474467,22.720884946897016,22.09929391128367,17.076500531717052
2018-10-05 17:04:00.369,28.477518,34.254804,22.45643266666667,21.637344,20.94926033333333,17.893983666666667,15.734967,21.658674,23.349311,22.055085,21.772352,19.128399,23.537555,22.235993,21.59575,22.394163,21.58959,20.928279,21.767111,20.902420000000006,20.17825,18.815135,18.132938,16.733878,21.966942489980386,21.125793993853524,20.454177711464986,16.356799219548105,23.583217909809928,22.94221992216825,22.30187362440433,17.04127086354721,21.54659510340032,20.821136992837204,16.399770165167986,22.72433442013893,22.101341594284587,17.000791875363163
2018-10-05 17:05:00.369,28.3739,34.138822,22.466004666666667,21.57428766666667,20.925221333333337,17.832309000000006,15.714618,21.623077,23.357267,21.996232,21.722742,19.115092,23.548454,22.24688,21.60268,22.384289000000006,21.490926,20.847648,21.79809,20.902420000000006,20.075154,18.782392,18.123293,16.591242,21.968964258312212,21.124936708501643,20.45048981325893,16.324319145330453,23.585363028213216,22.942694687270972,22.300299378501663,17.011466054918877,21.55075992176229,20.82174027227419,16.367716483328195,22.72901886626323,22.103464705813607,16.97153694209461
2018-10-05 17:06:00.369,28.753512,34.01491,22.471285666666667,21.536801,20.94239,17.845480000000006,15.670044,21.617304,23.36025,22.016493,21.743578,19.153989000000006,23.553408,22.252819,21.60763,22.210506,21.52865,20.871247,21.803899,20.927692,20.095579,18.808189,18.111719,16.616532,21.970879187547737,21.12305106223234,20.44509750441101,16.286218437256483,23.587443818486022,22.94256552366018,22.297612948266696,16.976732392538526,21.55250927905081,20.819561811048786,16.330040015681888,22.73096715849157,22.102804758350025,16.937347858477573
2018-10-05 17:07:00.369,27.781239000000006,34.046631,22.476567333333332,21.59575266666667,20.993624333333333,17.884930999999998,15.78051,21.652902,23.363234,22.053155,21.711828,19.059818,23.559353,22.255789,21.61456,22.290486,21.616675,20.880097,21.80874,21.031815,20.140318,18.81315,18.151264,16.690379,21.972715980028962,21.12129519782217,20.44053198669432,16.335062235535382,23.589476840631733,22.942469417207818,22.295406724023383,17.01983002772551,21.554019733954686,20.817950988895,16.379300721748855,22.732296685960254,22.102123968500376,16.980960625252994
2018-10-05 17:08:00.369,27.922625,34.019866,22.481517,21.664539,20.978259666666673,17.881882333333333,15.795045000000002,21.679841,23.37119,22.071486,21.758461,19.016827,23.560344,22.263707,21.6205,22.431684,21.660203,20.90173,21.762271,20.990368,20.18214,18.791322,18.119435,16.73489,21.974530336880203,21.120464729963448,20.438013576948983,16.350373301155837,23.591495860511603,22.942870949544197,22.29447695539371,17.03364070983092,21.556162483394868,20.81814197122607,16.395015054253985,22.736667149178004,22.104657703537463,16.99527636064101
2018-10-05 17:09:00.369,28.515286,33.913796999999995,22.488448,21.63496733333333,20.97321133333333,17.851189333333334,15.758223,21.684651,23.377157,22.063768,21.813032,19.030134,23.567279,22.271625,21.62644,22.369478,21.598296,20.937128,21.805835,20.929714,20.184085,18.835971,18.060601,16.656996,21.976356462246795,21.120409519820672,20.43681132692115,16.333476609639288,23.593522248309466,22.94371404506334,22.294390696749225,17.018662602320386,21.56002624305016,20.82034519818052,16.378513278559037,22.74117639184897,22.107788999411927,16.980814323370346
2018-10-05 17:10:00.369,28.149231,33.908840999999995,22.49406,21.594612666666666,20.955712,17.833629000000002,15.687485999999998,21.621153,23.379146,22.030965,21.761438,19.078243,23.575206,22.277564,21.62941,22.233216,21.571212,20.97941,21.82907,20.907474,20.130592,18.812158,18.092429,16.5963,21.978187309311547,21.120383632633384,20.435316065546306,16.290127427010678,23.595552355173236,22.94459351157332,22.29414043946098,16.979774289198446,21.563497158751307,20.821926106564785,16.335554140292942,22.74342955871265,22.1090088888316,16.94243257046756
2018-10-05 17:11:00.369,27.947804,33.850354,22.499671333333332,21.587582666666666,20.951577666666665,17.827163333333328,15.759192,21.653864,23.385113,22.023246,21.70389,19.006591,23.582141,22.282513,21.63436,22.336893,21.564441,20.861414,21.759366,20.982281,20.113086,18.735759,18.105932,16.639799,21.98002876050768,21.12051754268036,20.434159566636808,16.31945551631675,23.59759010747433,22.94557053461352,22.29411283692457,17.005665309964716,21.566997141364613,20.823753256832237,16.365267477162522,22.747252649938925,22.11159091746563,16.9688168964125
2018-10-05 17:12:00.369,27.273797,33.791867,22.50693233333333,21.66102866666667,20.977882,17.828668666666672,15.796014,21.702931,23.39108,22.085958,21.814024,19.011709,23.588086,22.293401,21.63931,22.411936,21.637955,20.933195,21.767111,20.961052,20.205483,18.791322,18.03263,16.662054,21.98190806231095,21.121271747898355,20.434299632306995,16.344400863147765,23.59965246567118,22.946900978073085,22.2949146138311,17.028128483509047,21.57193428606694,20.827493414974693,16.390599756011255,22.75186657909952,22.115306577958297,16.991772002577775
2018-10-05 17:13:00.369,27.650505,33.660024,22.513203333333333,21.628366,21.011749,17.859811999999998,15.668106,21.672144,23.396052,22.075346,21.741594,19.066983,23.59304,22.29934,21.64723,22.390213,21.611838,20.883047,21.853272,21.034848,20.147127,18.783384,18.131974,16.664078,21.983811398976695,21.121966133203905,20.434001104734804,16.278396780293516,23.60173150113268,22.948218180055036,22.295462367305785,16.969309603403012,21.57652435274637,20.830581940097648,16.324987556695284,22.75605227551907,22.11845969887229,16.933448335962716
2018-10-05 17:14:00.369,27.674715000000006,33.640198,22.520466,21.666180666666666,20.973357,17.777881666666666,15.692331,21.643281,23.401025,22.037718,21.784258,18.96667,23.603939,22.304289,21.653170000000006,22.36849,21.643759,20.986293,21.822293,20.917583,20.180195,18.754611,17.997908,16.581126,21.985718753494616,21.122335530440505,20.43299327072099,16.27767257910624,23.603815155535678,22.949363929691412,22.295571611823068,16.968260061548712,21.58124042743629,20.833322035448727,16.324664141054484,22.759939046730818,22.121088332706538,16.93289529360884
2018-10-05 17:15:00.369,27.662126,33.598564,22.525746666666667,21.56311766666667,20.95935633333333,17.794409333333334,15.679734,21.639432,23.406992,22.043507,21.710836,18.971788,23.608893,22.312207,21.65614,22.194708,21.626348,20.868297,21.75259,20.98127,20.144209,18.702024,18.039382,16.641822,21.98761912220301,21.122461595099864,20.431590789609015,16.26727671728922,23.605896593384863,22.950373378296327,22.295430685964206,16.958808442271334,21.58480325926833,20.834984261246873,16.314672504591705,22.764202851511346,22.12386577011355,16.923945589587472
2018-10-05 17:16:00.369,27.911004,33.540077000000004,22.53366833333333,21.664904999999997,20.958235000000002,17.793625000000006,15.719463,21.675992,23.412959,22.074381,21.802118,18.9636,23.616819,22.320126,21.66406,22.386263,21.641825,20.966627,21.769047,20.945888,20.15977,18.769494,18.019127,16.592254,21.989523957719026,21.122771499936682,20.430711240734922,16.28572798760333,23.60798264610828,22.95148105246302,22.29561647001113,16.975202851827646,21.589681770095996,20.838035645488485,16.33353467106704,22.7687291127904,22.12710222850853,16.940853597113723
2018-10-05 17:17:00.369,27.265082,33.435990999999994,22.53894866666667,21.582411999999998,20.952629,17.801185,15.776634,21.602873,23.418926000000006,22.063768,21.759453,19.023992,23.620782,22.327054,21.66901,22.343805,21.552833,20.850598,21.789378,20.940834,20.127675,18.793306,18.083749,16.5265,21.991468264609022,21.12382923454761,20.431403794629247,16.320994029176436,23.610094782257985,22.953008487428647,22.29680060359734,17.0069301648969,21.594221771512217,20.841829212998096,16.369213651072595,22.77372310065535,22.13139218863801,16.97310982076785
2018-10-05 17:18:00.369,27.107232,33.355695000000004,22.547200666666665,21.58683566666667,20.96043,17.839780666666666,15.8871,21.673106,23.423898,22.066662,21.723734,18.947222,23.6297,22.335962,21.67594,22.347755,21.583787,20.828965,21.744845,20.988346,20.148099,18.775447,18.143548000000006,16.600347,21.993514346097907,21.1263602026625,20.434997419587493,16.392071366481847,23.61227160990144,22.955375350445514,22.299840247799267,17.071031716393954,21.60143917876559,20.84944786149291,16.440710228594035,22.77898978291667,22.137110376699628,17.037748454778768
2018-10-05 17:19:00.369,27.123695,33.294235,22.554461333333336,21.62127766666667,20.97345733333333,17.863748333333334,15.889038,21.724097,23.428871,22.103325,21.841806,18.947222,23.635644,22.34586,21.68188,22.311221,21.62925,20.923362,21.742909,20.967117,20.210346,18.867721,18.104968,16.618555999999998,21.995706660596905,21.130286008055283,20.44094709557337,16.412252196304337,23.614541426312503,22.958563171103787,22.30441819638752,17.090041187007383,21.60981237904841,20.859239433753192,16.46131967125041,22.7848458861504,22.144188552665806,17.05729249538271
2018-10-05 17:20:00.369,27.588527000000006,33.170322,22.561723,21.56610933333333,20.954044,17.878932666666667,15.92586,21.686575,23.435832,22.074381,21.839822,19.049582,23.64258,22.354769,21.68782,22.270738,21.518977,20.908613,21.773888,20.922638,20.165606,18.89848,18.154157,16.584160999999998,21.99806526089421,21.135226453084325,20.448414614687195,16.442968248999044,23.616917780346366,22.96237157880249,22.310015550511658,17.118311885646992,21.619052140450286,20.87045621678359,16.492472544773616,22.792290194996852,22.15302952988547,17.08610134621676
2018-10-05 17:21:00.369,27.11498,33.089036,22.571294000000005,21.59771833333333,20.977577666666665,17.889170666666672,15.886131,21.663485,23.443788,22.088853,21.715797,19.015803,23.649516,22.365656,21.69871,22.337881,21.569277,20.885997,21.792282,20.991379,20.149072,18.86276,18.202382,16.60237,22.00057259233134,21.140420911530843,20.45587151061957,16.43169653944009,23.61939103978397,22.96637642778167,22.31566496024568,17.10903122116978,21.62966066678134,20.88252085217747,16.481652800054505,22.80074338407205,22.1625601039254,17.077381168432566
2018-10-05 17:22:00.369,27.252492,32.98594,22.57657466666667,21.61766133333333,20.973670000000002,17.881408666666673,15.940395,21.67503,23.447766,22.044472,21.747547,19.038322,23.653479,22.372585,21.70366,22.410948,21.537356,20.90468,21.790346,20.964085,20.166579,18.891534,18.170554,16.582138,22.00320945822652,21.14566406317539,20.463218407520053,16.463622759771805,23.62195002285635,22.970447214144244,22.321285469760227,17.13810827230139,21.638309286038503,20.892960633074864,16.514034837714558,22.807275661632172,22.170541964024906,17.10702714833425
2018-10-05 17:23:00.369,26.701473,32.895732,22.58482566666667,21.60147733333333,20.972613,17.905392333333328,16.082838,21.701969,23.454728,22.10236,21.764414,18.965647,23.660414000000006,22.383473,21.71059,22.279624,21.645694,20.879114,21.706121,20.998455,20.213263,18.826049,18.173447,16.716681,22.005999235362076,21.1517105240197,20.472233993065984,16.553400666726795,23.62460924713484,22.974992388720132,22.327989410061523,17.2192469778001,21.64865286582746,20.90575245208687,16.60426725311224,22.81526013894541,22.180384062708693,17.18873720746897
2018-10-05 17:24:00.369,26.840922,32.832289,22.59538833333333,21.57525533333333,20.998995,17.961948000000003,16.24563,21.67503,23.460695,22.10429,21.775329,19.005567000000006,23.672304,22.391391,21.72247,22.17496,21.619577,20.931229,21.759366,21.01463,20.222989,18.900464000000003,18.232282,16.753098,22.00901004316049,21.159619145201408,20.484907812189732,16.66990816799983,23.627410908015715,22.98061326173635,22.337048117518957,17.324967030138723,21.66223215721453,20.923224312470413,16.72123936637595,22.82398665728948,22.19229683900742,17.295027433883654
2018-10-05 17:25:00.369,27.403563,32.735142,22.60396966666667,21.62924633333333,21.009554,18.040056,16.512105,21.73468,23.468651,22.107184,21.802118,19.110998,23.67924,22.403269,21.7294,22.375402,21.567342,20.944995,21.844559,20.988346,20.195757,18.982817,18.310406,16.826945000000002,22.01236004849553,21.170725411858424,20.50367434543911,16.855258222885677,23.630428572798728,22.98808244349775,22.3500317582275,17.492943027556187,21.678202425514264,20.946191669397113,16.907067295013047,22.835446200691013,22.208831658370233,17.463581709939106
2018-10-05 17:26:00.369,26.838986,32.655838,22.61651133333333,21.56980966666667,21.01939433333333,18.160504666666668,16.787301,21.704855,23.477601,22.164107,21.823946,19.128399,23.690138,22.416136,21.74326,22.162124,21.59346,20.953845,21.764207,21.038891,20.255085,18.965949,18.457975,17.05759,22.01619527259584,21.186099213302928,20.530219532848857,17.065515281815234,23.63375395332489,22.99804099629877,22.368055093125463,17.68422151409798,21.7000671878618,20.978204394476407,17.117826457991807,22.85006786277641,22.23094348211152,17.655463827179197
2018-10-05 17:27:00.369,26.416763,32.541838,22.627073,21.64644333333333,21.108439,18.229725666666667,16.559586,21.726984,23.484563,22.169896,21.802118,19.198004,23.698065,22.428014,21.75514,22.272712,21.692124,20.974494,21.868762,21.171319,20.285236,19.012583,18.537064,17.13953,22.020507861269607,21.203211465665586,20.55835081102659,17.003670442893632,23.637385629838853,23.00913284706485,22.387258865300797,17.632559146861137,21.722873886182413,21.011222010371124,17.056508728004747,22.8647791042523,22.253455481182538,17.60442666066825
2018-10-05 17:28:00.369,26.926142,32.388187,22.637965,21.71695966666667,21.145837333333336,18.251250333333328,16.397763,21.75296,23.492519,22.173755,21.86165,19.136588,23.707973000000006,22.438902,21.76702,22.277649,21.744358,21.128872,21.921039,21.16121,20.355263,19.068146,18.497519,17.188086,22.025135919147395,21.21856703464368,20.581468172396654,16.918452610962216,23.641226733955378,23.019382624204173,22.403433048209944,17.55799045689475,21.743717219850392,21.039112513656395,16.971836427274347,22.87876355221764,22.27305040618332,17.530496067956474
