时间,tout,two,twi,ta,tpo,tpi,tin,t排,twi无,ta无,tpo无,tpi无,twi上,twi中,twi下,ta上,ta中,ta下,tpo上,tpo中,tpo下,tpi上,tpi中,tpi下,twi模拟,ta模拟,tpo模拟,tpi模拟,twi无_模拟,ta无_模拟,tpo无_模拟,tpi无_模拟,ta模拟2,tpo模拟2,tpi模拟2,ta无_模拟2,tpo无_模拟2,tpi无_模拟2
2018-09-29 02:39:00.359,19.699941,21.718825,22.060454000000004,20.416187,19.411728,16.593376,15.346398,20.404096,24.194636,22.110078,22.172209,18.625812,22.380301,22.192441,21.60862,20.47367,20.494607,20.280284,19.60728,19.314296,19.313608,17.083745999999998,16.942745000000002,15.753637,22.800244845837714,20.934641150345822,19.84352511654302,15.564980330499885,25.54527600019637,24.712710966507572,23.87889835567575,16.997196550567047,20.379199165505653,19.39510009980842,15.544660283538802,23.47117896779566,22.745127451114076,16.78178623915514
2018-09-29 02:40:00.359,19.600196,21.717833,22.05352366666667,20.444893333333336,19.40497033333333,16.590926999999994,15.327987,20.373309,24.188669,22.162178,22.124583,18.628882,22.376338,22.185513,21.59872,20.521065,20.531364,20.282251,19.599535,19.317329,19.298047,17.064894,16.935029,15.772858,22.797082515160326,20.928552755530838,19.835490968610376,15.548341080175383,25.543744091662607,24.710295731261805,23.875458395716098,16.983044037289318,20.37060510294821,19.38508384243866,15.527947361866914,23.46531990555357,22.73860132904907,16.767118952487113
2018-09-29 02:41:00.359,19.700909,21.70792,22.048572,20.399161666666664,19.417384,16.598420333333333,15.348335999999998,20.381006,24.18668,22.180509,22.097794,18.632977,22.369402,22.178584,21.59773,20.44306,20.542972,20.211453,19.601472,19.350688,19.299992,17.040089000000002,16.961071,15.794101,22.793829466969576,20.92261596613207,19.828037805229414,15.556223769455686,25.542174252829838,24.70784285414905,23.87210083290092,16.987770509318025,20.3629960401924,19.37625223217665,15.535755973537832,23.461316051789836,22.733649531450762,16.77134546364175
2018-09-29 02:42:00.359,19.636995,21.681155,22.039328666666666,20.423153,19.410104,16.59311166666667,15.400662,20.396399,24.177729,22.183403,22.115653,18.55723,22.355531,22.172645000000006,21.58981,20.422325,20.585533,20.261601,19.545322,19.357765,19.327225,17.006354,16.948532,15.824449,22.79055779843253,20.918039612018877,19.82315418223438,15.590304611761931,25.540586737349418,24.70566688830882,23.86949566531882,17.013310482664394,20.354879966922155,19.368624965657364,15.569757701600487,23.454323973537782,22.726897880009613,16.796373889824764
2018-09-29 02:43:00.359,19.660236,21.665294,22.033718,20.408459333333337,19.416061666666668,16.602434333333335,15.358995000000002,20.370423,24.176735,22.160248,22.086879,18.586915,22.352558,22.167696,21.5809,20.483544,20.531364,20.21047,19.573397,19.370906,19.303882,17.011315,16.974574,15.821414,22.78730467456112,20.914430989515218,19.819661312184305,15.569820170374696,25.53899378095691,24.703731329280558,23.867355758960183,16.997601968054145,20.348973838440735,19.36328467815752,15.549189455253165,23.45096997246533,22.723276095915324,16.780157868578414
2018-09-29 02:44:00.359,19.748361,21.649434,22.028107,20.335421333333333,19.386363,16.589490333333334,15.410352,20.289606,24.171762,22.167966,22.152365,18.616599,22.345623,22.160768,21.57793,20.349257,20.487836,20.169171,19.550162,19.301154,19.307773,17.041081,16.929242000000002,15.798148,22.78410902920893,20.911897929451193,19.817874487137786,15.600150784630694,25.53740857044181,24.70208001464921,23.865801806029452,17.020424971993425,20.344448035580736,19.35985369560064,15.579434950196095,23.446752969616647,22.719318787417087,16.802486402523407
2018-09-29 02:45:00.359,19.962377,21.673225,22.024476333333336,20.370485666666667,19.407870333333328,16.588566333333336,15.380313,20.34156,24.165795000000006,22.167966,22.148396,18.59408,22.34166,22.156809,21.57496,20.362093,20.551677,20.197687,19.533705,19.333503,19.356403,17.042073000000002,16.923455,15.800171,22.78097914755572,20.909895273027868,19.816707225404567,15.586531664265461,25.535835815016192,24.700602406581808,23.86451924204888,17.010168578104373,20.341488796936464,19.357809902792273,15.565735402162106,23.441804983602513,22.7149694350346,16.791736110029007
2018-09-29 02:46:00.359,19.903305,21.697016,22.017545000000002,20.376934666666667,19.371341,16.592822666666667,15.404538,20.363688,24.163806,22.118762,22.213881,18.586915,22.335715,22.15186,21.56506,20.329509,20.503312,20.297983,19.524992,19.263751,19.32528,17.068863,16.920562,15.789043,22.77791885328479,20.908276612962453,19.81605862643395,15.600629075883546,25.53427841414208,24.69925856213527,23.863465880012587,17.020761293481993,20.337568094695822,19.355325864300497,15.57975597202969,23.438907543756656,22.71234280182259,16.80184786023893
2018-09-29 02:47:00.359,19.796781,21.698999,22.00797366666667,20.341424,19.393096666666672,16.611515,15.365778,20.351181,24.159828,22.134198,22.079934,18.642189,22.328779,22.141962,21.55318,20.392703,20.480097,20.151472,19.558875,19.347656,19.272759,17.028183,16.990006,15.816356,22.774903457684488,20.906398344416704,19.81475758491616,15.578192755356033,25.53273057813026,24.697891617230862,23.86226654139711,17.00351634192599,20.33169944251085,19.350968368433968,15.557237656252168,23.435487653255997,22.70918056521338,16.784143047615252
2018-09-29 02:48:00.359,19.589543,21.664303,22.001702,20.359244,19.380687,16.593789666666666,15.433608,20.327128,24.152867,22.12841,22.179154,18.611481,22.320853,22.136023,21.54823,20.414426,20.463653,20.199653,19.549194,19.288012,19.304855,17.031159,16.917668,15.832542000000002,22.77194654151827,20.904941675788574,19.814317765137478,15.618312766583994,25.531196594306717,24.696638938857717,23.86136088189589,17.03397000265852,20.327343407877628,19.348236241743137,15.597268277113605,23.430369716436942,22.704929163870478,16.814134656591776
2018-09-29 02:49:00.359,19.472367,21.620686,21.99642133333333,20.366125666666665,19.391485666666664,16.612645333333333,15.324110999999998,20.374271,24.148889,22.110078,22.184115,18.648331,22.31689,22.131074,21.5413,20.376904,20.513953,20.20752,19.603408,19.276893,19.294156,17.113512,16.948532,15.775892,22.769001160575428,20.902689338118652,19.81220425354488,15.554613066093099,25.529663550451023,24.695224188440033,23.85997121907137,16.98531496296068,20.32295119007112,19.344350696850935,15.533475903589432,23.42616380085127,22.70101982604898,16.765007345580134
2018-09-29 02:50:00.359,19.544997,21.586982,21.99047966666667,20.366459000000006,19.40465333333333,16.606213666666665,15.350274,20.403134,24.1469,22.136128,22.165263,18.650378,22.309954,22.124145,21.53734,20.459846,20.474293,20.165238,19.606312,19.293067,19.314581,17.078785,16.963964,15.775892,22.766026484877447,20.89947617074333,19.808530810955013,15.559471315461376,25.52811881635833,24.69357098261992,23.858072408452554,16.987743150799247,20.317505718583774,19.338843051502028,15.538241692817222,23.423161816798483,22.697697225686174,16.7669740712873
2018-09-29 02:51:00.359,19.603101,21.545347,21.983878,20.327578333333328,19.393321333333333,16.59536233333333,15.438453,20.374271,24.142922,22.17279,22.128552,18.573608,22.302028,22.118206,21.5314,20.235706,20.573925,20.173104,19.491108,19.331481,19.357375,17.017267999999998,16.930207,15.838612,22.76306651702373,20.897026934414786,19.806635024279963,15.615742292006777,25.526573620719514,24.692060778966013,23.85667943575176,17.03060183002529,20.312480178581946,19.33487810845434,15.594420718077837,23.41967080780264,22.694411974844662,16.809392441850054
2018-09-29 02:52:00.359,19.540155,21.541382,21.97826733333333,20.351847,19.399780000000003,16.600587666666666,15.347367000000002,20.407944,24.138944,22.120691,22.119622,18.620694,22.297074,22.110288,21.52744,20.438123,20.503312,20.114106,19.585014,19.315307,19.299019,17.042073000000002,16.951426,15.808264,22.76012104464471,20.89471325478543,19.80473553666296,15.567560349522749,25.525028155989727,24.69058820754571,23.85530139952331,16.994210894221414,20.30797540254864,19.33119304922849,15.546148026496029,23.41603716446457,22.69104066073185,16.772579842990826
2018-09-29 02:53:00.359,19.495608,21.525521,21.972326666666664,20.325734333333333,19.381886,16.573726999999998,15.336707999999998,20.314621,24.132977,22.12648,22.163279,18.669826,22.294101,22.103359,21.51952,20.327534,20.455915,20.193754,19.590822,19.259707,19.295129,17.096644,16.922491,15.702046,22.757156621505732,20.89172327419871,19.801504675675847,15.552374328617182,25.52347281834821,24.688960219059272,23.853511381551787,16.981627661817278,20.302749310544613,19.326143197349886,15.530872867810311,23.41108894826301,22.686355231977373,16.759572986460118
2018-09-29 02:54:00.359,19.592448,21.527504,21.96374466666667,20.334653666666668,19.368007333333328,16.584838,15.325079999999998,20.334825,24.128004,22.067627,22.080926,18.617623,22.284193,22.096431,21.51061,20.4164,20.465588,20.121973,19.572429,19.288012,19.243581,17.034136,16.948532,15.771846,22.75414223715887,20.88790887693259,19.79694770969317,15.540040131008322,25.521897712788626,24.687114359468428,23.85126947266109,16.971204975151178,20.295416025860433,19.31883500316534,15.518446698261465,23.40610655038989,22.681343778728884,16.748710617458073
2018-09-29 02:55:00.359,19.654426,21.525521,21.95978333333333,20.32942133333333,19.344830666666667,16.538538,15.310545,20.259781,24.122037,22.062803,22.067035,18.548018,22.278248,22.091482,21.50962,20.37098,20.452046,20.165238,19.501757,19.266784,19.265951,16.975596,16.895485,15.744533,22.751058899851856,20.883423519463264,19.791419544730747,15.526483255239947,25.520295868452877,24.685067174327887,23.848661166613184,16.95979524863397,20.289345139555756,19.311954133981725,15.504798149964714,23.4004217343877,22.67553719380759,16.7368343342357
2018-09-29 02:56:00.359,19.659268,21.519573,21.953181,20.36508733333333,19.349630666666666,16.558283666666668,15.290196,20.304038,24.11607,22.065698,22.125575,18.51731,22.26834,22.084553,21.50665,20.360119,20.519757,20.215386,19.504662,19.236457,19.307773,17.032151000000002,16.881982,15.760718,22.74789364253695,20.878364415667892,19.78506293780232,15.508911363397374,25.518662005728068,24.682834437092968,23.845722845905676,16.945188154097554,20.281982648450352,19.3037162541845,15.48713643499526,23.39439316070211,22.669249355185038,16.721727620989643
2018-09-29 02:57:00.359,19.542092,21.514617,21.951861,20.346089000000003,19.348604,16.534634666666665,15.282444,20.239577,24.113087,22.065698,22.074973,18.561325,22.266359,22.079604,21.50962,20.355182,20.456882,20.226203,19.499821,19.282958,19.263033,17.005361999999998,16.895485,15.703057,22.744644126321898,20.872944178047877,19.77825456632541,15.49862789080244,25.516994027427483,24.680463532216226,23.84256955576623,16.93604313825628,20.276711401870948,19.296836590705727,15.476773170513114,23.389843312966477,22.663983058694235,16.712070883561935
2018-09-29 02:58:00.359,19.49464,21.50173,21.947899333333336,20.30798366666666,19.337708,16.527910000000002,15.389034,20.288644,24.110103,22.085958,22.087872,18.514239,22.259423,22.077625,21.50665,20.31766,20.462686,20.143605,19.470778,19.263751,19.278595000000006,16.956744,16.872336999999998,15.754649,22.74138970080592,20.868992501590558,19.774386425530835,15.56445482097202,25.515313923892464,24.67839082123175,23.840275725350057,16.98582768045589,20.27233103961452,19.292509405146912,15.542533963190554,23.386119204538183,22.65999371540372,16.761359203134347
2018-09-29 02:59:00.359,19.501419,21.485869,21.93865733333333,20.288887,19.310289666666666,16.518667,15.269847,20.210714000000007,24.101153,22.081134,22.081918,18.565419,22.250506,22.071686,21.49378,20.318648,20.419157,20.128856,19.494981,19.226348,19.20954,16.975596,16.873301,15.707104,22.738137599700288,20.86539289259764,19.770701536495327,15.4994306955491,25.51362523633919,24.676417139413587,23.83807399984806,16.93631290868597,20.26558434240389,19.28642909476034,15.477447201550426,23.379362202729173,22.6536855282614,16.711338345736
2018-09-29 03:00:00.359,19.486893,21.476947,21.93271533333333,20.234889333333328,19.298933333333334,16.509338,15.309576000000002,20.336749,24.098169,22.07824,22.075965,18.569514,22.241589,22.064757,21.4918,20.275202,20.39304,20.036426,19.495949,19.200064,19.200787,16.960713000000002,16.872336999999998,15.694964,22.73488301996443,20.861766513050306,19.766849120161073,15.513714029434388,25.5119276051618,24.674449311574076,23.835839341904983,16.9459727963998,20.25965899921693,19.28078789830336,15.491665002574484,23.37493708989757,22.64916034622366,16.72048315049765
2018-09-29 03:01:00.359,19.549839,21.461087,21.92578433333333,20.242153666666667,19.292733,16.526549999999997,15.346398,20.254008,24.094191,22.070522,22.075965,18.566443,22.236635,22.058818,21.4819,20.240643,20.374662,20.111156,19.456257,19.191977,19.229965,16.965674,16.869443,15.744533,22.731654254498004,20.858783179817152,19.7642239407618,15.538682438808284,25.51022978722889,24.672634699223572,23.833996047674322,16.964774124857414,20.254085069491392,19.276123766902945,15.516562428950794,23.370834918009248,22.645119722220787,16.73877471787349
2018-09-29 03:02:00.359,19.426852,21.454148,21.920832,20.267507000000002,19.294455,16.502759,15.320235,20.290568,24.090213,22.05219,22.12756,18.530617000000003,22.226727,22.053869,21.4819,20.264341,20.419157,20.119023,19.443671,19.17277,19.266924,16.95476,16.823147,15.73037,22.728464423969204,20.8562752836574,19.762273070842678,15.526714410428257,25.50853677567439,24.670952866915712,23.8324017549508,16.955669502610768,20.249847660436014,19.272750341617122,15.504520635749536,23.366934729232103,22.641413502925445,16.72917621018496
2018-09-29 03:03:00.359,19.483988,21.443243,21.917201,20.245532666666666,19.292667,16.510699333333335,15.335739000000002,20.243425,24.086235,22.07824,22.068028,18.544947,22.221773,22.04991,21.47992,20.283101,20.366923,20.086574,19.437863,19.210173,19.229965,16.952775,16.854011,15.725312,22.72532016311454,20.854115484520733,19.76080439722677,15.535238573175292,25.50685167547148,24.6693787305303,23.83100051711978,16.961904599365273,20.246826937449146,19.27049246156081,15.5129741629104,23.36317426700912,22.637950933679324,16.73493717848764
2018-09-29 03:04:00.359,19.49464,21.441261,21.91191933333333,20.245339333333334,19.284371666666672,16.50952933333333,15.29601,20.277099,24.082257,22.067627,22.014449,18.580773,22.214837,22.044961,21.47596,20.314698,20.350479,20.070841,19.466906,19.224326,19.161883,16.957735999999993,16.903201,15.667651,22.72219810255541,20.851641499844032,19.758603849782478,15.510909228762493,25.50516870961153,24.66775575176259,23.82940943672908,16.94300830789694,20.24293249991155,19.267116107028734,15.488578990692439,23.359383914130373,22.634331038135453,16.715586076407718
2018-09-29 03:05:00.359,19.491735,21.4254,21.90432766666667,20.271809333333334,19.288668,16.521456,15.343491,20.300189000000003,24.07629,22.033859,22.110692,18.553136,22.205920000000006,22.038033,21.46903,20.259404,20.410452,20.145572,19.453352,19.177824,19.234828,16.984526000000002,16.843401999999998,15.73644,22.719101925228948,20.849292211214237,19.756732328632328,15.536991371527224,25.503489031094762,24.66616580021557,23.82792820574208,16.962432175325418,20.23787413791472,19.263148055874066,15.514594943060233,23.35452753181539,22.62997221173717,16.734557647153512
2018-09-29 03:06:00.359,19.594385,21.421435,21.89673633333333,20.242172,19.287129666666672,16.52251233333333,15.29601,20.251122,24.070323,22.044472,22.020402,18.592033,22.199975,22.029124,21.46111,20.34432,20.337904,20.044292,19.451416,19.235446,19.174527,16.949799,16.916704,15.701034,22.71601659829125,20.84671573295517,19.7543770593792,15.5105376509901,25.50180851328301,24.66452969648754,23.826309974487604,16.94210970972965,20.23220965305238,19.258406140251807,15.488068984565778,23.349267658025603,22.62518742066176,16.71376619668557
